"V1","V2","class"
"1",158500411793,158529027621,1
"2",158500437133,158506811071,1
"3",158500611579,158536600757,1
"4",158500670731,158516086365,1
"5",158500730293,158500730487,1
"6",158500832267,158520843211,1
"7",158500941403,158516497707,1
"8",158501037171,158522529493,1
"9",158501551109,158505222935,1
"10",158501557263,158506092285,1
"11",158502336809,158532486825,1
"12",158502683611,158520842209,1
"13",158502911917,158527501713,1
"14",158503439635,158522679977,1
"15",158503476701,158503536671,1
"16",158503655953,158527183389,1
"17",158503697375,158507587401,1
"18",158503800973,158508415291,1
"19",158503845079,158517547861,1
"20",158503851673,158528849161,1
"21",158503892443,158516995351,1
"22",158504104657,158507606357,1
"23",158504189539,158529872369,1
"24",158504562579,158516997599,1
"25",158505407647,158526876459,1
"26",158505653139,158505653213,1
"27",158506086437,158523242175,1
"28",158506490105,158526470823,1
"29",158506598841,158525778735,1
"30",158507025965,158509296887,1
"31",158507135235,158514437601,1
"32",158507158161,158531839153,1
"33",158507183223,158523324811,1
"34",158507531557,158528710497,1
"35",158507689477,158526742489,1
"36",158508364921,158508364923,1
"37",158508437897,158527185851,1
"38",158508570305,158524891611,1
"39",158508828513,158508828521,1
"40",158510090027,158528850875,1
"41",158510912383,158524011019,1
"42",158514064335,158514064369,1
"43",158514202267,158520883527,1
"44",158514202411,158534211089,1
"45",158515580887,158524898803,1
"46",158515581635,158524002695,1
"47",158515590685,158524011029,1
"48",158515687371,158515687709,1
"49",158515729817,158515886411,1
"50",158516597249,158538745393,1
"51",158516637869,158531551379,1
"52",158516797249,158516799767,1
"53",158516882001,158527685563,1
"54",158517166011,158526768253,1
"55",158517520405,158530880373,1
"56",158517840695,158528250261,1
"57",158520030347,158530782111,1
"58",158520675947,158536558521,1
"59",158520756013,158530991939,1
"60",158520806509,158535086725,1
"61",158521057825,158590054303,1
"62",158521139133,158530908771,1
"63",158521231333,158522566517,1
"64",158521241823,158533833951,1
"65",158521282171,158533697379,1
"66",158521754357,158522835021,1
"67",158521773577,158522944879,1
"68",158522134689,158522134783,1
"69",158522171733,158526820167,1
"70",158522426187,158538687443,1
"71",158522532707,158538549041,1
"72",158522775359,158522775393,1
"73",158522930839,158537942677,1
"74",158523272017,158523272037,1
"75",158523696303,158591031001,1
"76",158524011011,158528850813,1
"77",158524011021,158528850493,1
"78",158524011043,158528850739,1
"79",158524011325,158524011355,1
"80",158524417875,158539784377,1
"81",158524968365,158527521191,1
"82",158525418999,158539452269,1
"83",158525436943,158525436983,1
"84",158525444655,158599337515,1
"85",158525537939,158590248503,1
"86",158525734415,158598992329,1
"87",158525739649,158529025923,1
"88",158525746715,158537049775,1
"89",158526252825,158526303217,1
"90",158526325669,158539469491,1
"91",158526548205,158526548239,1
"92",158527014991,158598743649,1
"93",158527784041,158531112773,1
"94",158528414313,158599409443,1
"95",158528533197,158535617183,1
"96",158528680879,158528694919,1
"97",158528849189,158530211425,1
"98",158528852153,158528861475,1
"99",158528861599,158530063945,1
"100",158528861651,158530211533,1
"101",158528861653,158530067653,1
"102",158529353319,158533303379,1
"103",158529633307,158529952561,1
"104",158530190011,158530718775,1
"105",158530211457,158530562675,1
"106",158530211607,158530567031,1
"107",158531333125,158590671749,1
"108",158531369679,158531370233,1
"109",158533714541,158598060279,1
"110",158534056291,158534344291,1
"111",158534672079,158537080635,1
"112",158535306035,158599703973,1
"113",158535693543,158537959439,1
"114",158535970759,158535971159,1
"115",158536314173,158536314175,1
"116",158536774107,158538335547,1
"117",158536794911,158598102309,1
"118",158536856225,158537236155,1
"119",158538406629,158599593211,1
"120",158591619013,158598235811,1
"121",158528850739,158534672079,0
"122",158503845079,158534211089,0
"123",158503476701,158526252825,0
"124",158521057825,158598235811,0
"125",158522566517,158528850813,0
"126",158526252825,158536856225,0
"127",158527501713,158535086725,0
"128",158522679977,158522775359,0
"129",158507158161,158591619013,0
"130",158514064335,158590671749,0
"131",158500411793,158535693543,0
"132",158522426187,158599703973,0
"133",158525418999,158539784377,0
"134",158522930839,158534672079,0
"135",158524002695,158535086725,0
"136",158517166011,158528414313,0
"137",158509296887,158598743649,0
"138",158507587401,158522426187,0
"139",158526470823,158531369679,0
"140",158528250261,158538687443,0
"141",158522566517,158528850493,0
"142",158507606357,158521282171,0
"143",158510090027,158515687371,0
"144",158515687371,158525436983,0
"145",158503800973,158538335547,0
"146",158522944879,158524011011,0
"147",158533833951,158591619013,0
"148",158524011325,158539784377,0
"149",158527501713,158530880373,0
"150",158536774107,158598235811,0
"151",158524011019,158524011021,0
"152",158527185851,158529025923,0
"153",158525418999,158537959439,0
"154",158525436983,158531839153,0
"155",158500730487,158529872369,0
"156",158503536671,158534672079,0
"157",158508828521,158590054303,0
"158",158503536671,158521241823,0
"159",158504104657,158516597249,0
"160",158516086365,158538549041,0
"161",158501551109,158526820167,0
"162",158506092285,158524011029,0
"163",158524011043,158535086725,0
"164",158506490105,158539469491,0
"165",158521241823,158532486825,0
"166",158524968365,158531333125,0
"167",158524011325,158598235811,0
"168",158526876459,158529027621,0
"169",158503536671,158521773577,0
"170",158529952561,158599337515,0
"171",158520030347,158526303217,0
"172",158524002695,158591619013,0
"173",158527501713,158529952561,0
"174",158525436983,158530211533,0
"175",158506811071,158514437601,0
"176",158500730487,158515687371,0
"177",158505222935,158530190011,0
"178",158522426187,158524011019,0
"179",158507183223,158521282171,0
"180",158527014991,158533714541,0
"181",158516997599,158520806509,0
"182",158501551109,158531839153,0
"183",158598060279,158599703973,0
"184",158526325669,158528850875,0
"185",158528680879,158591031001,0
"186",158524011325,158528850739,0
"187",158500730293,158599703973,0
"188",158510912383,158522930839,0
"189",158501557263,158537049775,0
"190",158530562675,158537236155,0
"191",158505407647,158599337515,0
"192",158501037171,158536314175,0
"193",158502911917,158530908771,0
"194",158524011021,158528861599,0
"195",158528849161,158536856225,0
"196",158506086437,158521057825,0
"197",158508437897,158523696303,0
"198",158502683611,158531112773,0
"199",158500941403,158536794911,0
"200",158506811071,158517840695,0
"201",158505222935,158525778735,0
"202",158503892443,158535970759,0
"203",158507025965,158599337515,0
"204",158507158161,158528850493,0
"205",158504104657,158510912383,0
"206",158528849161,158537049775,0
"207",158500611579,158533697379,0
"208",158521057825,158521139133,0
"209",158501557263,158528861475,0
"210",158524011325,158591031001,0
"211",158507158161,158522679977,0
"212",158506092285,158528849161,0
"213",158517166011,158521773577,0
"214",158504562579,158528414313,0
"215",158522426187,158528710497,0
"216",158500730487,158515687709,0
"217",158522532707,158530562675,0
"218",158500411793,158599337515,0
"219",158526548205,158527521191,0
"220",158517547861,158530991939,0
"221",158525436983,158531333125,0
"222",158500941403,158525739649,0
"223",158505653139,158535693543,0
"224",158507689477,158539452269,0
"225",158503536671,158522529493,0
"226",158522930839,158539469491,0
"227",158508828521,158537080635,0
"228",158507183223,158539452269,0
"229",158500730487,158536794911,0
"230",158522930839,158591619013,0
"231",158524002695,158528680879,0
"232",158527685563,158535971159,0
"233",158500670731,158534211089,0
"234",158503655953,158522426187,0
"235",158517840695,158525778735,0
"236",158536794911,158537049775,0
"237",158516799767,158516997599,0
"238",158504189539,158515581635,0
"239",158524011043,158525418999,0
"240",158528414313,158590054303,0
"241",158500411793,158526876459,0
"242",158503851673,158508364923,0
"243",158525418999,158535306035,0
"244",158529353319,158530063945,0
"245",158530190011,158535971159,0
"246",158514064369,158590054303,0
"247",158506811071,158599593211,0
"248",158506811071,158524011011,0
"249",158528849161,158529633307,0
"250",158530567031,158535617183,0
"251",158516086365,158522134783,0
"252",158527014991,158530211533,0
"253",158520843211,158526252825,0
"254",158521231333,158536794911,0
"255",158523696303,158528849161,0
"256",158507587401,158522134689,0
"257",158514202267,158528849189,0
"258",158524011325,158527185851,0
"259",158516797249,158520842209,0
"260",158506086437,158520675947,0
"261",158522944879,158530211457,0
"262",158523242175,158523696303,0
"263",158522529493,158536558521,0
"264",158505407647,158528849189,0
"265",158526768253,158527183389,0
"266",158502683611,158530991939,0
"267",158505653139,158538549041,0
"268",158503536671,158514064335,0
"269",158506811071,158590671749,0
"270",158507183223,158535971159,0
"271",158524011019,158535086725,0
"272",158510090027,158528710497,0
"273",158516997599,158527685563,0
"274",158514064335,158528850739,0
"275",158505653213,158507025965,0
"276",158507025965,158527521191,0
"277",158517520405,158536558521,0
"278",158507158161,158508364921,0
"279",158503845079,158515687709,0
"280",158522930839,158530211533,0
"281",158521057825,158535306035,0
"282",158520756013,158522529493,0
"283",158500670731,158537080635,0
"284",158503439635,158536314173,0
"285",158516799767,158533303379,0
"286",158516882001,158520756013,0
"287",158531333125,158591031001,0
"288",158524011325,158525436943,0
"289",158528850739,158533714541,0
"290",158528850813,158535306035,0
"291",158502683611,158522529493,0
"292",158536314173,158536558521,0
"293",158527185851,158533303379,0
"294",158529353319,158534344291,0
"295",158525746715,158536856225,0
"296",158515580887,158528680879,0
"297",158523272017,158528414313,0
"298",158521057825,158528849189,0
"299",158504189539,158530211533,0
"300",158526548239,158531369679,0
"301",158503536671,158531333125,0
"302",158529872369,158535306035,0
"303",158507531557,158515590685,0
"304",158524002695,158526820167,0
"305",158514437601,158516995351,0
"306",158503439635,158527784041,0
"307",158510090027,158516882001,0
"308",158500411793,158538549041,0
"309",158516997599,158526768253,0
"310",158502336809,158523272017,0
"311",158503476701,158521754357,0
"312",158501037171,158524002695,0
"313",158514437601,158530880373,0
"314",158503851673,158526470823,0
"315",158500411793,158598743649,0
"316",158504562579,158517520405,0
"317",158500670731,158530067653,0
"318",158523324811,158526820167,0
"319",158505653213,158525734415,0
"320",158526325669,158591619013,0
"321",158530211607,158535086725,0
"322",158533833951,158536558521,0
"323",158514064335,158599703973,0
"324",158529025923,158533303379,0
"325",158507158161,158515580887,0
"326",158505222935,158533714541,0
"327",158507587401,158527521191,0
"328",158524002695,158590671749,0
"329",158516086365,158538335547,0
"330",158516882001,158524417875,0
"331",158500730487,158520675947,0
"332",158505653139,158520806509,0
"333",158528533197,158538549041,0
"334",158525734415,158533833951,0
"335",158528710497,158590054303,0
"336",158500411793,158538687443,0
"337",158522679977,158536314175,0
"338",158522134783,158523272037,0
"339",158531370233,158598102309,0
"340",158528850739,158529872369,0
"341",158516799767,158535617183,0
"342",158507606357,158510090027,0
"343",158508415291,158531369679,0
"344",158507025965,158530718775,0
"345",158506811071,158526548239,0
"346",158523272037,158538745393,0
"347",158524011355,158525436983,0
"348",158516597249,158516995351,0
"349",158522529493,158536600757,0
"350",158501551109,158528250261,0
"351",158523696303,158527521191,0
"352",158503845079,158598060279,0
"353",158523242175,158539784377,0
"354",158507158161,158525746715,0
"355",158520756013,158521231333,0
"356",158516882001,158536600757,0
"357",158506598841,158538406629,0
"358",158505653139,158524011325,0
"359",158508828513,158526820167,0
"360",158528861651,158530908771,0
"361",158516637869,158521241823,0
"362",158522775359,158536314173,0
"363",158503476701,158507531557,0
"364",158521139133,158522679977,0
"365",158523242175,158533714541,0
"366",158517840695,158530211457,0
"367",158523242175,158530718775,0
"368",158528850813,158538406629,0
"369",158536600757,158598060279,0
"370",158516995351,158529633307,0
"371",158522532707,158526548205,0
"372",158524891611,158538335547,0
"373",158505222935,158506598841,0
"374",158525734415,158533303379,0
"375",158516995351,158539452269,0
"376",158526470823,158530562675,0
"377",158500437133,158520843211,0
"378",158500832267,158530063945,0
"379",158533697379,158534211089,0
"380",158508364923,158533714541,0
"381",158514437601,158527185851,0
"382",158500437133,158527501713,0
"383",158507158161,158521754357,0
"384",158533303379,158539452269,0
"385",158528849189,158534211089,0
"386",158503845079,158507587401,0
"387",158514202267,158529872369,0
"388",158517166011,158538687443,0
"389",158524011019,158534211089,0
"390",158515886411,158538745393,0
"391",158524891611,158530991939,0
"392",158522532707,158538406629,0
"393",158524011043,158535971159,0
"394",158520675947,158523696303,0
"395",158509296887,158524011019,0
"396",158507135235,158526252825,0
"397",158516797249,158598102309,0
"398",158527521191,158530562675,0
"399",158516597249,158528710497,0
"400",158508437897,158524011355,0
"401",158514437601,158515581635,0
"402",158517547861,158531333125,0
"403",158514064369,158524002695,0
"404",158505222935,158528250261,0
"405",158516637869,158591619013,0
"406",158505653139,158538745393,0
"407",158521057825,158530211607,0
"408",158515886411,158524011021,0
"409",158521139133,158598102309,0
"410",158530782111,158534672079,0
"411",158507135235,158522775359,0
"412",158537049775,158598102309,0
"413",158514202267,158524002695,0
"414",158514064369,158526876459,0
"415",158527784041,158528849161,0
"416",158514437601,158521231333,0
"417",158504189539,158521754357,0
"418",158500941403,158526325669,0
"419",158522835021,158531333125,0
"420",158520883527,158598235811,0
"421",158508437897,158529952561,0
"422",158522944879,158528850739,0
"423",158522775393,158526820167,0
"424",158535971159,158536774107,0
"425",158508828521,158527183389,0
"426",158523242175,158598060279,0
"427",158520842209,158520883527,0
"428",158524011043,158534344291,0
"429",158522566517,158537942677,0
"430",158522426187,158528850813,0
"431",158500611579,158526548239,0
"432",158505653139,158533833951,0
"433",158530211425,158531369679,0
"434",158507587401,158599337515,0
"435",158505407647,158527784041,0
"436",158524011325,158532486825,0
"437",158500730293,158522532707,0
"438",158506092285,158536600757,0
"439",158506811071,158534672079,0
"440",158536774107,158536794911,0
"441",158508437897,158510090027,0
"442",158508570305,158525778735,0
"443",158516086365,158530562675,0
"444",158522529493,158533303379,0
"445",158530567031,158539784377,0
"446",158500411793,158528850813,0
"447",158503845079,158527784041,0
"448",158506092285,158536314175,0
"449",158503697375,158522529493,0
